667394750983475201,2015-11-19 17:31:22,306,104,GwynethPaltrow,2896278
627162000519528448,2015-07-31 17:00:47,677,169,GwynethPaltrow,2896278
626444581253443584,2015-07-29 17:30:01,890,496,GwynethPaltrow,2896278
614209109986906112,2015-06-25 23:10:37,619,207,GwynethPaltrow,2896278
608347773923168257,2015-06-09 18:59:46,475,217,GwynethPaltrow,2896278
606651116848177152,2015-06-05 02:37:51,0,117,GwynethPaltrow,2896278
588753190037782528,2015-04-16 17:17:53,460,187,GwynethPaltrow,2896278
586169349741748224,2015-04-09 14:10:38,551,252,GwynethPaltrow,2896278
586168041576116224,2015-04-09 14:05:26,2403,2382,GwynethPaltrow,2896278
575343293027872768,2015-03-10 17:11:45,872,243,GwynethPaltrow,2896278
573924687249469440,2015-03-06 19:14:43,420,131,GwynethPaltrow,2896278
573915026697809920,2015-03-06 18:36:19,243,73,GwynethPaltrow,2896278
573553227687333890,2015-03-05 18:38:40,1785,459,GwynethPaltrow,2896278
566296573814923265,2015-02-13 18:03:19,1128,366,GwynethPaltrow,2896278
558740638632394752,2015-01-23 21:38:43,1431,494,GwynethPaltrow,2896278
558656407310856193,2015-01-23 16:04:01,464,143,GwynethPaltrow,2896278
558154363718225921,2015-01-22 06:49:04,876,248,GwynethPaltrow,2896278
556946583439155200,2015-01-18 22:49:47,930,219,GwynethPaltrow,2896278
556883047077773312,2015-01-18 18:37:19,271,135,GwynethPaltrow,2896278
555472891681062912,2015-01-14 21:13:52,543,175,GwynethPaltrow,2896278
555036307244580864,2015-01-13 16:19:02,971,268,GwynethPaltrow,2896278
554737783336480768,2015-01-12 20:32:48,978,268,GwynethPaltrow,2896278
552926429503950848,2015-01-07 20:35:08,645,167,GwynethPaltrow,2896278
552560916110139393,2015-01-06 20:22:43,1245,326,GwynethPaltrow,2896278
542901459457556480,2014-12-11 04:39:29,939,267,GwynethPaltrow,2896278
535592701945597952,2014-11-21 00:37:05,572,183,GwynethPaltrow,2896278
532974913083015168,2014-11-13 19:14:56,285,74,GwynethPaltrow,2896278
530815111724691456,2014-11-07 20:12:39,297,85,GwynethPaltrow,2896278
525073409470783488,2014-10-22 23:57:10,346,135,GwynethPaltrow,2896278
507925915712892929,2014-09-05 16:19:09,832,501,GwynethPaltrow,2896278
495624407344095232,2014-08-02 17:37:21,579,374,GwynethPaltrow,2896278
494989713200414721,2014-07-31 23:35:18,311,87,GwynethPaltrow,2896278
474206768789086209,2014-06-04 15:11:18,683,178,GwynethPaltrow,2896278
471805087652671489,2014-05-29 00:07:53,0,128,GwynethPaltrow,2896278
467409323815993344,2014-05-16 21:00:41,1267,362,GwynethPaltrow,2896278
467044303064166400,2014-05-15 20:50:13,540,153,GwynethPaltrow,2896278
465509595562401792,2014-05-11 15:11:50,657,292,GwynethPaltrow,2896278
464578592182382592,2014-05-09 01:32:22,0,34,GwynethPaltrow,2896278
463399756543164416,2014-05-05 19:28:06,485,161,GwynethPaltrow,2896278
461709887446081536,2014-05-01 03:33:09,1361,353,GwynethPaltrow,2896278
461309107719241729,2014-04-30 01:00:36,624,167,GwynethPaltrow,2896278
461229217238097920,2014-04-29 19:43:09,33,18,GwynethPaltrow,2896278
461227169218187265,2014-04-29 19:35:00,25,6,GwynethPaltrow,2896278
461226777948340224,2014-04-29 19:33:27,21,5,GwynethPaltrow,2896278
461226555310489600,2014-04-29 19:32:34,45,13,GwynethPaltrow,2896278
461225562329993216,2014-04-29 19:28:37,28,6,GwynethPaltrow,2896278
461225199161987074,2014-04-29 19:27:11,27,12,GwynethPaltrow,2896278
461224994677071874,2014-04-29 19:26:22,25,7,GwynethPaltrow,2896278
461224609027612672,2014-04-29 19:24:50,19,13,GwynethPaltrow,2896278
461224244286742529,2014-04-29 19:23:23,27,12,GwynethPaltrow,2896278
461224017400049665,2014-04-29 19:22:29,28,15,GwynethPaltrow,2896278
461223643842764800,2014-04-29 19:21:00,88,27,GwynethPaltrow,2896278
461222896531034112,2014-04-29 19:18:02,90,31,GwynethPaltrow,2896278
461222305427759106,2014-04-29 19:15:41,101,31,GwynethPaltrow,2896278
461221889130516480,2014-04-29 19:14:02,74,21,GwynethPaltrow,2896278
461221708133720064,2014-04-29 19:13:18,76,22,GwynethPaltrow,2896278
461220656122568705,2014-04-29 19:09:08,83,21,GwynethPaltrow,2896278
461219848438042624,2014-04-29 19:05:55,104,31,GwynethPaltrow,2896278
461218803590762496,2014-04-29 19:01:46,119,42,GwynethPaltrow,2896278
461177232233209857,2014-04-29 16:16:35,118,43,GwynethPaltrow,2896278
460171362099671040,2014-04-26 21:39:36,0,2013,GwynethPaltrow,2896278
458987602666741760,2014-04-23 15:15:46,930,303,GwynethPaltrow,2896278
457224288668364800,2014-04-18 18:29:00,1214,435,GwynethPaltrow,2896278
456909328797007872,2014-04-17 21:37:27,2087,585,GwynethPaltrow,2896278
454683167958769664,2014-04-11 18:11:29,191,96,GwynethPaltrow,2896278
454664686357602305,2014-04-11 16:58:03,154,54,GwynethPaltrow,2896278
453612399514226688,2014-04-08 19:16:38,3003,940,GwynethPaltrow,2896278
453587523277578240,2014-04-08 17:37:47,0,52,GwynethPaltrow,2896278
453202829373480960,2014-04-07 16:09:09,145,59,GwynethPaltrow,2896278
452840691509366784,2014-04-06 16:10:08,1103,342,GwynethPaltrow,2896278
448465024420286464,2014-03-25 14:22:48,1567,770,GwynethPaltrow,2896278
448207375413944320,2014-03-24 21:19:00,3816,2645,GwynethPaltrow,2896278
447489618607218688,2014-03-22 21:46:53,613,282,GwynethPaltrow,2896278
447388507338584065,2014-03-22 15:05:06,1651,629,GwynethPaltrow,2896278
446043887501471744,2014-03-18 22:02:04,4775,2587,GwynethPaltrow,2896278
445627376508997632,2014-03-17 18:27:00,180,69,GwynethPaltrow,2896278
445587282653745152,2014-03-17 15:47:41,157,47,GwynethPaltrow,2896278
443800712292466688,2014-03-12 17:28:29,176,81,GwynethPaltrow,2896278
443630078967021568,2014-03-12 06:10:27,0,73,GwynethPaltrow,2896278
443403855007453184,2014-03-11 15:11:31,116,42,GwynethPaltrow,2896278
442036622679228416,2014-03-07 20:38:38,378,127,GwynethPaltrow,2896278
441679083022188544,2014-03-06 20:57:54,233,63,GwynethPaltrow,2896278
439794599301623810,2014-03-01 16:09:38,127,52,GwynethPaltrow,2896278
439464061692952576,2014-02-28 18:16:11,0,25,GwynethPaltrow,2896278
439164687431639040,2014-02-27 22:26:35,162,62,GwynethPaltrow,2896278
435305012084744192,2014-02-17 06:49:37,31,19,GwynethPaltrow,2896278
434180740608454656,2014-02-14 04:22:09,135,45,GwynethPaltrow,2896278
433750226223259648,2014-02-12 23:51:27,261,154,GwynethPaltrow,2896278
433681865372094464,2014-02-12 19:19:48,197,89,GwynethPaltrow,2896278
431617532794253312,2014-02-07 02:36:53,297,159,GwynethPaltrow,2896278
430806247432921088,2014-02-04 20:53:08,363,253,GwynethPaltrow,2896278
430371676618887168,2014-02-03 16:06:18,210,252,GwynethPaltrow,2896278
430118547843338241,2014-02-02 23:20:27,468,315,GwynethPaltrow,2896278
430070589714206721,2014-02-02 20:09:53,145,59,GwynethPaltrow,2896278
429380833288273920,2014-01-31 22:29:02,414,123,GwynethPaltrow,2896278
429348897064894464,2014-01-31 20:22:08,319,264,GwynethPaltrow,2896278
429022142454190081,2014-01-30 22:43:44,569,408,GwynethPaltrow,2896278
428995318944772096,2014-01-30 20:57:09,483,362,GwynethPaltrow,2896278
428984482427727872,2014-01-30 20:14:05,55,24,GwynethPaltrow,2896278
426515511896072192,2014-01-24 00:43:16,977,754,GwynethPaltrow,2896278
425770565782102017,2014-01-21 23:23:07,170,72,GwynethPaltrow,2896278
423553732400279552,2014-01-15 20:34:13,58,32,GwynethPaltrow,2896278
418794309740032000,2014-01-02 17:21:58,189,98,GwynethPaltrow,2896278
410875887324651520,2013-12-11 20:56:59,131,84,GwynethPaltrow,2896278
407636034672140288,2013-12-02 22:22:58,0,40,GwynethPaltrow,2896278
407633952166645760,2013-12-02 22:14:42,214,137,GwynethPaltrow,2896278
405264841579167744,2013-11-26 09:20:42,139,82,GwynethPaltrow,2896278
398486634754482176,2013-11-07 16:26:31,288,160,GwynethPaltrow,2896278
385902074434953216,2013-10-03 22:59:58,343,166,GwynethPaltrow,2896278
385513753661689857,2013-10-02 21:16:56,252,141,GwynethPaltrow,2896278
322727003457454082,2013-04-12 15:04:48,2568,2702,GwynethPaltrow,2896278
321454828398202880,2013-04-09 02:49:38,0,77,GwynethPaltrow,2896278
321442549858439169,2013-04-09 02:00:50,5360,5043,GwynethPaltrow,2896278
321441201997889536,2013-04-09 01:55:29,1110,675,GwynethPaltrow,2896278
307126240635154432,2013-02-28 13:52:56,171,104,GwynethPaltrow,2896278
302819123761651712,2013-02-16 16:37:59,0,80,GwynethPaltrow,2896278
297406228089409536,2013-02-01 18:09:04,140,96,GwynethPaltrow,2896278
264390416147812352,2012-11-02 15:36:02,197,352,GwynethPaltrow,2896278
833310094225973248,2017-02-19 13:39:43,0,657,_KrisJStewart,481420
828306503950012417,2017-02-05 18:17:14,0,237,_KrisJStewart,481420
828280365500551168,2017-02-05 16:33:22,0,275,_KrisJStewart,481420
828164446962974721,2017-02-05 08:52:45,0,64,_KrisJStewart,481420
822846715724230656,2017-01-21 16:41:59,0,377,_KrisJStewart,481420
792964627294457856,2016-10-31 05:41:14,0,125,_KrisJStewart,481420
792964276214439937,2016-10-31 05:39:50,0,58,_KrisJStewart,481420
785527392181903361,2016-10-10 17:08:19,4013,674,_KrisJStewart,481420
775718108006932481,2016-09-13 15:29:43,0,189,_KrisJStewart,481420
772760245177376769,2016-09-05 11:36:14,0,877,_KrisJStewart,481420
767623180567674880,2016-08-22 07:23:22,952,70,_KrisJStewart,481420
766179500518412288,2016-08-18 07:46:42,0,189,_KrisJStewart,481420
758452669073743872,2016-07-28 00:03:02,0,53,_KrisJStewart,481420
756933024307154944,2016-07-23 19:24:30,0,118,_KrisJStewart,481420
752575957727346691,2016-07-11 18:51:05,0,109,_KrisJStewart,481420
752489259362312192,2016-07-11 13:06:34,0,418,_KrisJStewart,481420
751497125763178496,2016-07-08 19:24:11,0,47,_KrisJStewart,481420
743566295283695616,2016-06-16 22:09:54,2852,385,_KrisJStewart,481420
737055235244429312,2016-05-29 22:57:16,0,199,_KrisJStewart,481420
737009597047820290,2016-05-29 19:55:55,404,22,_KrisJStewart,481420
736977344481615876,2016-05-29 17:47:45,834,71,_KrisJStewart,481420
730732897045483521,2016-05-12 12:14:33,0,202,_KrisJStewart,481420
730732415937810432,2016-05-12 12:12:38,0,181,_KrisJStewart,481420
727858246481022976,2016-05-04 13:51:43,0,152,_KrisJStewart,481420
727636649274920964,2016-05-03 23:11:10,3914,712,_KrisJStewart,481420
720889264624549888,2016-04-15 08:19:28,0,242,_KrisJStewart,481420
720331377045061632,2016-04-13 19:22:38,0,109,_KrisJStewart,481420
718766950751584256,2016-04-09 11:46:09,0,536,_KrisJStewart,481420
718740808770445314,2016-04-09 10:02:17,0,123,_KrisJStewart,481420
718740628394360832,2016-04-09 10:01:34,197,13,_KrisJStewart,481420
718740462161551360,2016-04-09 10:00:54,0,91,_KrisJStewart,481420
718735127698923520,2016-04-09 09:39:42,0,84,_KrisJStewart,481420
718735072338276352,2016-04-09 09:39:29,0,272,_KrisJStewart,481420
718735052352405504,2016-04-09 09:39:24,0,78,_KrisJStewart,481420
718122311958794242,2016-04-07 17:04:35,0,133,_KrisJStewart,481420
704433580500508672,2016-02-29 22:30:27,1161,171,_KrisJStewart,481420
695578464485830658,2016-02-05 12:03:23,2759,369,_KrisJStewart,481420
694553319298195458,2016-02-02 16:09:50,2139,313,_KrisJStewart,481420
691572495401553920,2016-01-25 10:45:06,0,324,_KrisJStewart,481420
685061193271214080,2016-01-07 11:31:30,0,147,_KrisJStewart,481420
678200670848184321,2015-12-19 13:10:14,2279,268,_KrisJStewart,481420
677086963413970944,2015-12-16 11:24:46,0,117,_KrisJStewart,481420
674302597885464580,2015-12-08 19:00:41,566,112,_KrisJStewart,481420
673950832413548548,2015-12-07 19:42:54,471,48,_KrisJStewart,481420
672956769631657984,2015-12-05 01:52:51,427,43,_KrisJStewart,481420
670075533309407232,2015-11-27 03:03:51,172,16,_KrisJStewart,481420
669456397134884864,2015-11-25 10:03:37,2321,324,_KrisJStewart,481420
668403802937155584,2015-11-22 12:20:59,0,199,_KrisJStewart,481420
658632499011174400,2015-10-26 13:13:19,0,219,_KrisJStewart,481420
654697458308481024,2015-10-15 16:36:52,0,56,_KrisJStewart,481420
646596750761926656,2015-09-23 08:07:33,463,48,_KrisJStewart,481420
643750290693431297,2015-09-15 11:36:44,0,16,_KrisJStewart,481420
643336242415955968,2015-09-14 08:11:27,0,169,_KrisJStewart,481420
643335942879715328,2015-09-14 08:10:16,0,18,_KrisJStewart,481420
643031737799442432,2015-09-13 12:01:27,352,33,_KrisJStewart,481420
642579772724408320,2015-09-12 06:05:31,686,103,_KrisJStewart,481420
642465558038990849,2015-09-11 22:31:40,0,7,_KrisJStewart,481420
641206047617720320,2015-09-08 11:06:49,119,8,_KrisJStewart,481420
640878920204713984,2015-09-07 13:26:56,112,8,_KrisJStewart,481420
640874257942212609,2015-09-07 13:08:24,103,7,_KrisJStewart,481420
640872380387184641,2015-09-07 13:00:56,587,66,_KrisJStewart,481420
640632622624940032,2015-09-06 21:08:14,353,31,_KrisJStewart,481420
640597577147269120,2015-09-06 18:48:58,332,38,_KrisJStewart,481420
640580618271752192,2015-09-06 17:41:35,87,4,_KrisJStewart,481420
640470996831600640,2015-09-06 10:25:59,71,5,_KrisJStewart,481420
637612677502775296,2015-08-29 13:08:03,0,17,_KrisJStewart,481420
636670381554843652,2015-08-26 22:43:42,0,32,_KrisJStewart,481420
636463570524446720,2015-08-26 09:01:54,0,29,_KrisJStewart,481420
636198338866638848,2015-08-25 15:27:58,0,17,_KrisJStewart,481420
636197674555940865,2015-08-25 15:25:20,82,10,_KrisJStewart,481420
636196907182899200,2015-08-25 15:22:17,0,23,_KrisJStewart,481420
635496007229435904,2015-08-23 16:57:09,313,43,_KrisJStewart,481420
635495422254022657,2015-08-23 16:54:50,0,26,_KrisJStewart,481420
634887845937815552,2015-08-22 00:40:32,0,237,_KrisJStewart,481420
634887418672467968,2015-08-22 00:38:50,69,9,_KrisJStewart,481420
634886492758929408,2015-08-22 00:35:10,0,108,_KrisJStewart,481420
634886099911974912,2015-08-22 00:33:36,0,42,_KrisJStewart,481420
634885328243957760,2015-08-22 00:30:32,0,69,_KrisJStewart,481420
634759504828231680,2015-08-21 16:10:33,0,348,_KrisJStewart,481420
634534272355946496,2015-08-21 01:15:34,0,301,_KrisJStewart,481420
634000340115959809,2015-08-19 13:53:54,49,7,_KrisJStewart,481420
631490554963062784,2015-08-12 15:40:55,0,75,_KrisJStewart,481420
631252289051852800,2015-08-11 23:54:08,0,319,_KrisJStewart,481420
631251451440926720,2015-08-11 23:50:48,0,11,_KrisJStewart,481420
631165774745464832,2015-08-11 18:10:21,0,90,_KrisJStewart,481420
631165536462864384,2015-08-11 18:09:25,0,452,_KrisJStewart,481420
629357987971342336,2015-08-06 18:26:51,71,11,_KrisJStewart,481420
629330426063101953,2015-08-06 16:37:20,0,124,_KrisJStewart,481420
629246464179445760,2015-08-06 11:03:42,0,179,_KrisJStewart,481420
629058199983931392,2015-08-05 22:35:36,0,676,_KrisJStewart,481420
626487688296857601,2015-07-29 20:21:19,0,1291,_KrisJStewart,481420
623599989470703621,2015-07-21 21:06:38,0,36,_KrisJStewart,481420
622900614268325892,2015-07-19 22:47:34,0,588,_KrisJStewart,481420
622900239884779520,2015-07-19 22:46:04,0,58191,_KrisJStewart,481420
622712257223487488,2015-07-19 10:19:06,0,185,_KrisJStewart,481420
621805389726752769,2015-07-16 22:15:32,0,49,_KrisJStewart,481420
621626087165050880,2015-07-16 10:23:03,0,152,_KrisJStewart,481420
621366615666466816,2015-07-15 17:12:00,214,35,_KrisJStewart,481420
620517609407164416,2015-07-13 08:58:21,1311,294,_KrisJStewart,481420
618156760243798016,2015-07-06 20:37:11,62,6,_KrisJStewart,481420
612569810522763264,2015-06-21 10:36:38,0,1024,_KrisJStewart,481420
611235732053692417,2015-06-17 18:15:29,103,15,_KrisJStewart,481420
611074904218333184,2015-06-17 07:36:25,0,53,_KrisJStewart,481420
610537387496751105,2015-06-15 20:00:31,0,33,_KrisJStewart,481420
609473643148640256,2015-06-12 21:33:34,278,56,_KrisJStewart,481420
608358214221107200,2015-06-09 19:41:15,0,506,_KrisJStewart,481420
608205982754324480,2015-06-09 09:36:20,315,54,_KrisJStewart,481420
606557636566261760,2015-06-04 20:26:24,304,82,_KrisJStewart,481420
606211992857280512,2015-06-03 21:32:56,331,72,_KrisJStewart,481420
605349709851557890,2015-06-01 12:26:32,216,34,_KrisJStewart,481420
605060640810627073,2015-05-31 17:17:52,53,11,_KrisJStewart,481420
604770044162260992,2015-05-30 22:03:09,182,38,_KrisJStewart,481420
603940533325721600,2015-05-28 15:06:58,196,42,_KrisJStewart,481420
603465276223524864,2015-05-27 07:38:28,0,2705,_KrisJStewart,481420
602141771204800512,2015-05-23 15:59:20,0,141,_KrisJStewart,481420
601891248677457920,2015-05-22 23:23:50,0,48,_KrisJStewart,481420
601873587209920512,2015-05-22 22:13:40,179,41,_KrisJStewart,481420
601536630869127168,2015-05-21 23:54:43,0,36,_KrisJStewart,481420
600412931260600321,2015-05-18 21:29:32,38,8,_KrisJStewart,481420
599353094309314560,2015-05-15 23:18:07,0,28,_KrisJStewart,481420
598995335965503488,2015-05-14 23:36:31,0,146,_KrisJStewart,481420
598995296123752448,2015-05-14 23:36:22,0,147,_KrisJStewart,481420
598994851825328129,2015-05-14 23:34:36,138,23,_KrisJStewart,481420
598994108863160323,2015-05-14 23:31:38,22,3,_KrisJStewart,481420
598513858765000705,2015-05-13 15:43:18,1128,292,_KrisJStewart,481420
598507973300858881,2015-05-13 15:19:55,0,1014,_KrisJStewart,481420
598303604592791552,2015-05-13 01:47:49,0,536,_KrisJStewart,481420
598294298111713280,2015-05-13 01:10:51,187,41,_KrisJStewart,481420
598293714671378432,2015-05-13 01:08:31,0,1051,_KrisJStewart,481420
595263813382987776,2015-05-04 16:28:47,0,39,_KrisJStewart,481420
592006796958662656,2015-04-25 16:46:34,258,49,_KrisJStewart,481420
591944065488400384,2015-04-25 12:37:17,384,99,_KrisJStewart,481420
591935713698050049,2015-04-25 12:04:06,50,5,_KrisJStewart,481420
591548496731361280,2015-04-24 10:25:26,514,72,_KrisJStewart,481420
590612598632099840,2015-04-21 20:26:31,0,19,_KrisJStewart,481420
589539491725053953,2015-04-18 21:22:22,36,9,_KrisJStewart,481420
587447191985332224,2015-04-13 02:48:19,646,99,_KrisJStewart,481420
586941899635871744,2015-04-11 17:20:28,0,16,_KrisJStewart,481420
586452552033505281,2015-04-10 08:55:58,49,8,_KrisJStewart,481420
586407632631533568,2015-04-10 05:57:29,0,151,_KrisJStewart,481420
586289568405704705,2015-04-09 22:08:20,365,78,_KrisJStewart,481420
586269053079183360,2015-04-09 20:46:49,0,90,_KrisJStewart,481420
586207235333828608,2015-04-09 16:41:10,0,118,_KrisJStewart,481420
586190502753632256,2015-04-09 15:34:41,0,86,_KrisJStewart,481420
586186019210457088,2015-04-09 15:16:52,0,8,_KrisJStewart,481420
586185963082227713,2015-04-09 15:16:39,0,43,_KrisJStewart,481420
586185931742453760,2015-04-09 15:16:31,0,66,_KrisJStewart,481420
586179655281041408,2015-04-09 14:51:35,0,39,_KrisJStewart,481420
586179624012537857,2015-04-09 14:51:27,0,57,_KrisJStewart,481420
586156501154291712,2015-04-09 13:19:34,0,41,_KrisJStewart,481420
