913937369287421952,2017-09-30 01:23:43,A few photos from a chilly afternoon soundcheck today in R42 (2of3),3275,733,25192126,coldplay,musician
913937278984110080,2017-09-30 01:23:22,A few photos from a chilly afternoon soundcheck today in R42 (1of3),4415,819,25192126,coldplay,musician
913838299772542976,2017-09-29 18:50:03,Here are the times for tonight's show at (limited last-minute tickets available from…,1448,251,25192126,coldplay,musician
913825793591128065,2017-09-29 18:00:21,,2656,450,25192126,coldplay,musician
913796163001815040,2017-09-29 16:02:37,Sending love and congratulations to our friends and on their much-deserved nominations for the…,1388,210,25192126,coldplay,musician
913754248139096069,2017-09-29 13:16:04,A message from the band about the Houston show  which they weren't able to play due to Hurricane Harvey - . A,2876,521,25192126,coldplay,musician
913442286402510848,2017-09-28 16:36:26,check out this awesome song by the horrors ....,1551,251,25192126,coldplay,musician
913326158468526080,2017-09-28 08:54:59,: It was full crowd participation as the &amp; took over !,0,310,25192126,coldplay,musician
913265639753580545,2017-09-28 04:54:30,R42,4400,847,25192126,coldplay,musician
913261754762665989,2017-09-28 04:39:04,The indoor C-stage: a tiny island out in the crowd... R42,2075,322,25192126,coldplay,musician
913257649625481217,2017-09-28 04:22:45,Woo-hoo! R42,2926,526,25192126,coldplay,musician
913254761129902080,2017-09-28 04:11:17,Fix You R42,2487,482,25192126,coldplay,musician
913253574632603649,2017-09-28 04:06:34,Birds R42,3667,584,25192126,coldplay,musician
913253431288016896,2017-09-28 04:06:00,Home-made clothes rule! R42,1533,206,25192126,coldplay,musician
913252600111173632,2017-09-28 04:02:41,A Buckland at Midnight. R42,1983,386,25192126,coldplay,musician
913248781696589825,2017-09-28 03:47:31,Smile! R42,4248,723,25192126,coldplay,musician
913247120806764544,2017-09-28 03:40:55,Congratulations Andy! R42,3037,500,25192126,coldplay,musician
913247069338443777,2017-09-28 03:40:43,First confetti burst... R42,7417,1610,25192126,coldplay,musician
913221206840459264,2017-09-28 01:57:57,Tove Lo R42,2417,310,25192126,coldplay,musician
913213496736735232,2017-09-28 01:27:18,Alina Baraz warming things up nicely in R42,1439,182,25192126,coldplay,musician
913155360168595456,2017-09-27 21:36:18,: Edmonton! A is about to come true! Great seats for ’s nd show just released. Get yours http…,0,81,25192126,coldplay,musician
912983557966041088,2017-09-27 10:13:37,Catch up on R42's Insta Story from last night's show over on the Coldplay Instagram now... A 🇨🇦,1857,262,25192126,coldplay,musician
887028306247389184,2017-07-17 19:16:43,This year continues to be equally surreal and amazing. Watch out for this one  me and Lisa have…,32354,5177,20298272,edsheeran,musician
886794168743362560,2017-07-17 03:46:20,Just posted a photo,25588,3902,20298272,edsheeran,musician
886777023129034752,2017-07-17 02:38:12,First time has seen an episode  here's his review,19731,2763,20298272,edsheeran,musician
886769703263375360,2017-07-17 02:09:07,Throwback to the time I was a Lannister,40444,10676,20298272,edsheeran,musician
886602238390435841,2017-07-16 15:03:40,Sunday = cat picture. Also  watch Game of Thrones tonight x,27128,4481,20298272,edsheeran,musician
886411976573804544,2017-07-16 02:27:38,Mohegan sun night !,16119,2114,20298272,edsheeran,musician
886357575406628869,2017-07-15 22:51:28,Filming something cool with and jamesblunt today,18495,2731,20298272,edsheeran,musician
886046179364155392,2017-07-15 02:14:05,Mohegan Sun !,18397,2422,20298272,edsheeran,musician
885935990946189312,2017-07-14 18:56:14,Ur a long way from howum now seabiscuit buh,18996,2660,20298272,edsheeran,musician
885323591386005510,2017-07-13 02:22:47,Philly night !,18084,2517,20298272,edsheeran,musician
884959142183436288,2017-07-12 02:14:35,Philly night !,19414,2738,20298272,edsheeran,musician
884429313507983360,2017-07-10 15:09:14,More stadium dates going up tomorrow in Europe too  as pretty much all of that has gone too.…,22579,3647,20298272,edsheeran,musician
884426507816513536,2017-07-10 14:58:05,More uk stadiums announced  this is bonkers x,19741,2783,20298272,edsheeran,musician
884237903257149441,2017-07-10 02:28:39,Buffalo !,18949,2935,20298272,edsheeran,musician
883873604336848896,2017-07-09 02:21:03,Toronto night !,19873,2616,20298272,edsheeran,musician
883720400378769408,2017-07-08 16:12:16,UK stadium tour sold out this morning so we are adding more dates due to overwhelming demand …,27945,4319,20298272,edsheeran,musician
883509221547020291,2017-07-08 02:13:07,Toronto night !,21346,2929,20298272,edsheeran,musician
882689690402529280,2017-07-05 19:56:36,Q magazine is out now. Also loads of Hoo-har about me quitting stuff. I haven't quit anything …,25763,4261,20298272,edsheeran,musician
882246840384487430,2017-07-04 14:36:52,Reppin' on July th,24765,3680,20298272,edsheeran,musician
881637585713606659,2017-07-02 22:15:55,Sunday Funday,20196,2909,20298272,edsheeran,musician
881353789348958208,2017-07-02 03:28:12,St. Paul !,17454,2705,20298272,edsheeran,musician
881281226467921920,2017-07-01 22:39:52,Puerto Rico tour diary x,18673,2871,20298272,edsheeran,musician
880989576269111296,2017-07-01 03:20:57,Des Moines !,17059,2607,20298272,edsheeran,musician
880802023154868227,2017-06-30 14:55:41,Check out 's brand new banger &amp; campaign to build a school in Ghana,13896,2476,20298272,edsheeran,musician
880635475593232384,2017-06-30 03:53:53,Kansas City !,17210,2707,20298272,edsheeran,musician
880592454239494145,2017-06-30 01:02:56,Got the fantastic jamesblunt opening up the whole USA tour  his set is brilliant  you're in for…,20940,3153,20298272,edsheeran,musician
880410875877773312,2017-06-29 13:01:24,Starting the first leg of the North American tour today in Kansas  very excited. Also  check out…,24427,3664,20298272,edsheeran,musician
879987248330100736,2017-06-28 08:58:04,That's not the end of the stadium tour  watch this space x,61891,10964,20298272,edsheeran,musician
879981702474596352,2017-06-28 08:36:01,Here are the dates for the European stadium tour  tickets on sale Saturday th of July -…,30464,8472,20298272,edsheeran,musician
879963974476976128,2017-06-28 07:25:35,Thank you to for making me loads of great specs  lad x,14973,2195,20298272,edsheeran,musician
879799012433461248,2017-06-27 20:30:05,,16794,2679,20298272,edsheeran,musician
879652718134087680,2017-06-27 10:48:45,Announcing UK and Europe stadium tour tomorrow. This was the only picture I could find at short…,34815,8506,20298272,edsheeran,musician
879264934365995008,2017-06-26 09:07:50,Anyway  great night  great atmosphere  family  friends  fun. Love you all x,70916,10973,20298272,edsheeran,musician
879264520300109825,2017-06-26 09:06:12,Never thought I'd have to elain it  but everything I do in my live show is live  it's a loop station  not a backing track. Please google x,159658,34842,20298272,edsheeran,musician
879263081569763328,2017-06-26 09:00:29,Glastonbury !,19683,2838,20298272,edsheeran,musician
878935528380477440,2017-06-25 11:18:54,Closing the Pyramid stage tonight at Glastonbury  tune in on BBC from :30pm x,26169,3836,20298272,edsheeran,musician
878653465366605824,2017-06-24 16:38:05,Bogota tour diary x,20705,3362,20298272,edsheeran,musician
878017167077363713,2017-06-22 22:29:40,Glasto warm up show at the O2 !,16956,2581,20298272,edsheeran,musician
877905234949005314,2017-06-22 15:04:53,New merch on   made by - cruisin',15207,2748,20298272,edsheeran,musician
877477734699724800,2017-06-21 10:46:09,London Koko !,14514,2163,20298272,edsheeran,musician
875942970003992577,2017-06-17 05:07:32,Chuffed to be awarded an MBE for services to charity and music  thanks for all your lovely…,30792,4597,20298272,edsheeran,musician
875279055972696064,2017-06-15 09:09:23,Rusty + Calippo,14275,2268,20298272,edsheeran,musician
875217345626681345,2017-06-15 05:04:10,Monterrey !,16855,3298,20298272,edsheeran,musician
875165454393905158,2017-06-15 01:37:58,We dey vibe !,931,216,20298272,edsheeran,musician
875154810596675588,2017-06-15 00:55:41,Sonny &amp; ted,14336,2527,20298272,edsheeran,musician
875132557444218880,2017-06-14 23:27:15,Thanks to the lovely people at Jim Dunlop for sorting out my tour capo's and plectrums x,14831,2413,20298272,edsheeran,musician
875038552475791365,2017-06-14 17:13:42,Or any of these locations. Please give anything x,15774,3563,20298272,edsheeran,musician
875037865574637568,2017-06-14 17:10:59,anyone with spare clothes/toys/supplies or anything they can part with  please donate to Latimer Rd in West London as soon as you can x,48432,12977,20298272,edsheeran,musician
874841782185545728,2017-06-14 04:11:49,Here's a picture of me with a taco and another margarita,22544,4453,20298272,edsheeran,musician
874680356124979202,2017-06-13 17:30:22,Throwback to coconuts on the roadside in Ghana with and,13789,2383,20298272,edsheeran,musician
874676266271731715,2017-06-13 17:14:07,Homeslice,15016,2541,20298272,edsheeran,musician
874493701015429120,2017-06-13 05:08:40,Guadalajara !,14568,2930,20298272,edsheeran,musician
874492726255005696,2017-06-13 05:04:47,Having a drink with this fine gent in Mexico,17393,3237,20298272,edsheeran,musician
874492610269917185,2017-06-13 05:04:20,Ted  Tedd and Teddy,22037,4388,20298272,edsheeran,musician
873748159188664320,2017-06-11 03:46:09,Mexico City !,20975,5358,20298272,edsheeran,musician
872340062394036224,2017-06-07 06:30:52,Carpool karaoke is finally here ! Check it out -,55481,23728,20298272,edsheeran,musician
872304299241549828,2017-06-07 04:08:46,San José !,14697,2778,20298272,edsheeran,musician
872273032206856192,2017-06-07 02:04:31,Brazil diary x,18884,3751,20298272,edsheeran,musician
871541786782687234,2017-06-05 01:38:49,San Juan !,15851,3266,20298272,edsheeran,musician
871444170354962433,2017-06-04 19:10:55,thinking of Manchester today x,55072,13506,20298272,edsheeran,musician
870832097048616964,2017-06-03 02:38:45,Bogota !,16493,3617,20298272,edsheeran,musician
870470934049816577,2017-06-02 02:43:37,Argentina tour diary x,22906,5162,20298272,edsheeran,musician
870343080662245378,2017-06-01 18:15:35,Woof,11685,2661,20298272,edsheeran,musician
869896728039882754,2017-05-31 12:41:56,Deep,2445,638,20298272,edsheeran,musician
869731116567154689,2017-05-31 01:43:51,Belo Horizonte !,16065,3148,20298272,edsheeran,musician
868992644323659777,2017-05-29 00:49:26,Sao Paolo !,17616,3909,20298272,edsheeran,musician
868636780928671744,2017-05-28 01:15:21,mini bar raid  pringles and m&amp;m's for dinner don't stop me,90558,17351,20298272,edsheeran,musician
868223913624559616,2017-05-26 21:54:46,Santiago diary x,16908,2850,20298272,edsheeran,musician
868186050883190788,2017-05-26 19:24:19,No. No no no no no.,16901,3096,20298272,edsheeran,musician
868088724755816448,2017-05-26 12:57:34,New single by   me and Steve Mac on writing duties  I love it  check it out people x,23023,4595,20298272,edsheeran,musician
867933303730515968,2017-05-26 02:39:59,Rio !,22301,4119,20298272,edsheeran,musician
867195098001440768,2017-05-24 01:46:37,Curitiba !,17020,3733,20298272,edsheeran,musician
867037780517539841,2017-05-23 15:21:30,So heartbreaking. Love and prayers for Manchester.,73164,22858,20298272,edsheeran,musician
866102358077575168,2017-05-21 01:24:28,Buenos Aires !,26263,8528,20298272,edsheeran,musician
866051392808636416,2017-05-20 22:01:57,Lima tour diary x,18033,3331,20298272,edsheeran,musician
865644178415296517,2017-05-19 19:03:49,For anyone that missed it  you can get my desert island discs on their podcast now for free x,16986,2996,20298272,edsheeran,musician
865585474009747456,2017-05-19 15:10:33,Woof,29527,5192,20298272,edsheeran,musician
865581528306384896,2017-05-19 14:54:52,This song came out today that I helped write  check it out x,31205,8615,20298272,edsheeran,musician
865229554696294400,2017-05-18 15:36:15,Today is a sad day. Rest in peace.,66760,15655,20298272,edsheeran,musician
865229139804114945,2017-05-18 15:34:36,: We’ve scrapped our marketing budget to support unsigned bands instead. Here’s why: Please RT!…,0,1115,20298272,edsheeran,musician
864670353481773056,2017-05-17 02:34:11,Santiago night !,17009,2916,20298272,edsheeran,musician
864309119204958210,2017-05-16 02:38:46,Santiago night !,16959,3276,20298272,edsheeran,musician
864188502883414017,2017-05-15 18:39:29,Kev doing a good deed for,15104,2559,20298272,edsheeran,musician
864126058068664320,2017-05-15 14:31:21,Pre-sale for my Australian &amp; New Zealand tour starts Tuesday  all the details here x,19497,3353,20298272,edsheeran,musician
863780501382987776,2017-05-14 15:38:14,: Remember  don't just vote for someone on recommendation. Do your own research. BUT MAKE SURE YOU REGISTER:,0,2567,20298272,edsheeran,musician
863778115658665984,2017-05-14 15:28:45,: RT: Listed by process Numbered by importance. . Register to vote . Know who you are voting for . Know why you are voting…,0,3463,20298272,edsheeran,musician
863598938607243264,2017-05-14 03:36:46,Lima !,14903,3277,20298272,edsheeran,musician
863503362687475712,2017-05-13 21:16:59,Machu Picchu,16295,3606,20298272,edsheeran,musician
863503258110898176,2017-05-13 21:16:34,'I wasn't made for rain  where's the sun!?',21215,3986,20298272,edsheeran,musician
860454144947171328,2017-05-05 11:20:29,off into the wilderness for a week  in a bit x,62023,9232,20298272,edsheeran,musician
860013243192004608,2017-05-04 06:08:30,Here's the Galway Girl video  shot by me  thanks to everyone who featured in it! x,61499,30541,20298272,edsheeran,musician
859880139882156035,2017-05-03 21:19:35,London night !,17093,2679,20298272,edsheeran,musician
859814633556889600,2017-05-03 16:59:17,Video for Galway Girl dropping tomorrow  look out for it x,33710,10055,20298272,edsheeran,musician
859553510668500993,2017-05-02 23:41:41,Double pudding,43760,10332,20298272,edsheeran,musician
859517735088394249,2017-05-02 21:19:31,London night !,16400,2773,20298272,edsheeran,musician
