tweet_id,created_at,text,favorite_count,retweet_count,polarity,screen_name
986014625522225156,2018-04-16 22:53:00,RT  USOpenSeries Throwback and Rochus treating the crowd in Cincinnati to some scintillating tennis  …,0,95,0.0,rogerfederer
986013871004504065,2018-04-16 22:50:00,guru indeed or rather someone who really enjoys his works amp brings mucho joy to everyone who follows him the…,0,0,0.5,rogerfederer
986012345196400640,2018-04-16 22:43:56,RT  At just 18 years old could take a set off  who was close to his pri…,0,5,0.1,rogerfederer
986012261327294464,2018-04-16 22:43:36,I managed to sneak this picture of her completely glued to the match,0,0,0.1,rogerfederer
986011727639859200,2018-04-16 22:41:29,Yeah everyone was shouting for Andy since Scotland is his home country but Mum was in…,0,0,0.0,rogerfederer
986009547570495488,2018-04-16 22:32:49,RT  With and without,0,5,0.0,rogerfederer
986008836703109122,2018-04-16 22:30:00,Rafael Nadal has revealed he thought Roger Federer would play Roland Garros this season RafaelNadal…,0,0,0.0,rogerfederer
986008701130588160,2018-04-16 22:29:28,and your mom loves him 🤗,0,0,0.0,rogerfederer
986006934120730625,2018-04-16 22:22:26,RT  Even world champions like Roger Federer have limiting beliefs growthmindset,0,1,0.0,rogerfederer
986006237190881280,2018-04-16 22:19:40,RT  Coming back from a set down is not easy but dive into the ATP Performance Zone to find out why  …,0,112,-0.12407407407407407,rogerfederer
986006158090604544,2018-04-16 22:19:21,RT  Playing tennis with was one of my favorite parts of 2017 I can’t wait to team up with him again on March 5th…,0,3558,0.5,rogerfederer
986004634090266624,2018-04-16 22:13:18,RT  USOpenSeries Throwback and Rochus treating the crowd in Cincinnati to some scintillating tennis  …,0,95,0.0,rogerfederer
986004318733074433,2018-04-16 22:12:03,Lucky you My mum loves him When we saw him it was going to be the only time he would…,1,0,0.16666666666666666,rogerfederer
986004272662724608,2018-04-16 22:11:52,RT   Be happy it drives people crazy  skipping clay court season,0,18,0.10000000000000003,rogerfederer
986003934111260672,2018-04-16 22:10:31,RT  Age is just a number until you’re number one,0,7767,0.0,rogerfederer
986003647719915524,2018-04-16 22:09:23,RT  USOpenSeries Throwback and Rochus treating the crowd in Cincinnati to some scintillating tennis  …,0,95,0.0,rogerfederer
986002005205319681,2018-04-16 22:02:51,RT  Coming back from a set down is not easy but dive into the ATP Performance Zone to find out why  …,0,112,-0.12407407407407407,rogerfederer
986001186007535617,2018-04-16 21:59:36,RT  USOpenSeries Throwback and Rochus treating the crowd in Cincinnati to some scintillating tennis  …,0,95,0.0,rogerfederer
986000435797471238,2018-04-16 21:56:37,This is pure nonsense Get your facts straight Lopez gave his opinion which he is entitled t…,1,0,0.20714285714285713,rogerfederer
986000081538105357,2018-04-16 21:55:13,RT  Coming back from a set down is not easy but dive into the ATP Performance Zone to find out why  …,0,112,-0.12407407407407407,rogerfederer
985999921256972288,2018-04-16 21:54:34,RT  USOpenSeries Throwback and Rochus treating the crowd in Cincinnati to some scintillating tennis  …,0,95,0.0,rogerfederer
985999430657675264,2018-04-16 21:52:37,RT  USOpen by Night 🇨🇭Genius at work  🆚 Granollers  2014,0,202,0.0,rogerfederer
985999359299928065,2018-04-16 21:52:20,RT  USOpenSeries Throwback and Rochus treating the crowd in Cincinnati to some scintillating tennis  …,0,95,0.0,rogerfederer
985998729009352706,2018-04-16 21:49:50,RT  USOpenSeries Throwback and Rochus treating the crowd in Cincinnati to some scintillating tennis  …,0,95,0.0,rogerfederer
985998072219136000,2018-04-16 21:47:14,RT  USOpen by Night 🇨🇭Genius at work  🆚 Granollers  2014,0,202,0.0,rogerfederer
985997635520778248,2018-04-16 21:45:29,RT   Be happy it drives people crazy  skipping clay court season,0,18,0.10000000000000003,rogerfederer
985997440795979776,2018-04-16 21:44:43,Hi  How many RT i should achieve to train some points with you at 2018 iWantToMeetRoger…,0,0,0.5,rogerfederer
985997208519610368,2018-04-16 21:43:48,RT  I miss you so much ️,0,1,0.2,rogerfederer
985996451829436418,2018-04-16 21:40:47,RT  Great news The Goat is now a follower We are not sure if this is or  or it could be someone…,0,2,0.275,rogerfederer
985994559279710208,2018-04-16 21:33:16,RT  What it means to make history Wimbledon,0,16377,0.0,rogerfederer
985994461934006272,2018-04-16 21:32:53,Actually theres one more was my last photo last 2017 with him i had 18th,0,0,0.125,rogerfederer
985993563044503554,2018-04-16 21:29:18,RT  With and without,0,5,0.0,rogerfederer
985993244621398016,2018-04-16 21:28:03,RT  At just 18 years old could take a set off  who was close to his pri…,0,5,0.1,rogerfederer
985993068552781824,2018-04-16 21:27:21,RT  At just 18 years old could take a set off  who was close to his pri…,0,5,0.1,rogerfederer
985992965825925120,2018-04-16 21:26:56,RT  USOpenSeries Throwback and Rochus treating the crowd in Cincinnati to some scintillating tennis  …,0,95,0.0,rogerfederer
985992015149068288,2018-04-16 21:23:09,RT  50 Ridiculously Good Returns by Roger Federer RF Federer …,0,5,0.7,rogerfederer
985991938737291265,2018-04-16 21:22:51,RT  Top 10 Incredible Angles ONLY can Produce Please like and retweet lt3 …,0,15,0.4666666666666666,rogerfederer
985991841127559176,2018-04-16 21:22:28,RT  At just 18 years old could take a set off  who was close to his pri…,0,5,0.1,rogerfederer
985990786742439936,2018-04-16 21:18:17,RT  At just 18 years old could take a set off  who was close to his pri…,0,5,0.1,rogerfederer
985990190282846208,2018-04-16 21:15:54,At just 18 years old could take a set off  who was close to h…,10,5,0.1,rogerfederer
985989790339293184,2018-04-16 21:14:19,RT  USOpenSeries Throwback and Rochus treating the crowd in Cincinnati to some scintillating tennis  …,0,95,0.0,rogerfederer
985988056627867649,2018-04-16 21:07:26,Yes he is the tournament director starting this year,0,0,0.0,rogerfederer
985987205007982593,2018-04-16 21:04:03,RT  USOpenSeries Throwback and Rochus treating the crowd in Cincinnati to some scintillating tennis  …,0,95,0.0,rogerfederer
985987144807219200,2018-04-16 21:03:48,Dear you calling him your friend and see what he is thinking about you You dont deserve friend like…,0,0,0.0,rogerfederer
985985865494253570,2018-04-16 20:58:43,If its to frickin HOT in the kitchen for Nadal amp Rog…,0,0,0.25,rogerfederer
985985177162846210,2018-04-16 20:55:59,U have a point there Both of them r losers amp should be ashamed of…,0,0,-0.2,rogerfederer
985984889681039360,2018-04-16 20:54:51,How many Grand Slams did RFed miss leading up the the past 2 years How bout Rafa,2,0,0.25,rogerfederer
985984747527655426,2018-04-16 20:54:17,RT  Coming back from a set down is not easy but dive into the ATP Performance Zone to find out why  …,0,112,-0.12407407407407407,rogerfederer
985984602966822917,2018-04-16 20:53:42,Fed has more than earned his right to pick and choose his tourneys It’s his career family and body,0,0,0.39285714285714285,rogerfederer
985984558209302528,2018-04-16 20:53:32,Not fair Roger u should be forced to play clay What makes u so special that u can REST up…,0,0,-0.09761904761904762,rogerfederer
985981724273332224,2018-04-16 20:42:16,Fedtard Diva the good old polite discourse of twit…,0,0,0.39999999999999997,rogerfederer
985981559294455810,2018-04-16 20:41:37,Oh well he puts his health at 1 as his toppriority Who can argue with that if you are 36…,0,0,0.0,rogerfederer
985981549630951424,2018-04-16 20:41:34,I can see Rafa being able to say this but Lopez He doesn’t have the creds to discuss RF,0,0,0.5,rogerfederer
985981413194215424,2018-04-16 20:41:02,ok Id rather they all played as long as possible th…,0,0,0.15,rogerfederer
985981257438806017,2018-04-16 20:40:25,RT  my treasure,0,5,0.0,rogerfederer
985981127092506624,2018-04-16 20:39:53,I used 37 because thats around the age any player wou…,0,0,0.0,rogerfederer
985981058859569152,2018-04-16 20:39:37,I replied my favorite tennis player and also Rafa wi…,0,0,0.5,rogerfederer
985980925874987009,2018-04-16 20:39:06,RT  Coming back from a set down is not easy but dive into the ATP Performance Zone to find out why  …,0,112,-0.12407407407407407,rogerfederer
985980877325897728,2018-04-16 20:38:54,RT  USOpenSeries Throwback and Rochus treating the crowd in Cincinnati to some scintillating tennis  …,0,95,0.0,rogerfederer
985980698728304641,2018-04-16 20:38:11,Thank god for that Same old Fedtard BS Enjoy the clay season,1,0,0.16666666666666666,rogerfederer
985980409564581888,2018-04-16 20:37:02,RT   critiqued by Rafael Nadal and Feliciano Lopez for skipping the clay season,0,11,0.0,rogerfederer
985980283815112705,2018-04-16 20:36:32,MY FAVS,0,0,0.0,rogerfederer
985980175555981312,2018-04-16 20:36:07,You’re using his age “37” which by the way he isn’t as an excuse,1,0,-0.05,rogerfederer
985979982915801088,2018-04-16 20:35:21,Roger should be forced to play some clay cour…,0,0,-0.30000000000000004,rogerfederer
985979580258406400,2018-04-16 20:33:45,RT  Coming back from a set down is not easy but dive into the ATP Performance Zone to find out why  …,0,112,-0.12407407407407407,rogerfederer
985979545806344192,2018-04-16 20:33:36,which is to say,0,0,0.0,rogerfederer
985979397156065280,2018-04-16 20:33:01,I would love for to play the  Nothing is going to last Why not have a crack when you can RogerForRG,0,0,0.25,rogerfederer
985979321377525760,2018-04-16 20:32:43,ok this is going nowhere unless you answer the quest…,0,0,0.5,rogerfederer
985979059602624512,2018-04-16 20:31:41,But Federer hasn’t shown up to the French Open since he was 33,1,0,0.0,rogerfederer
985979043941093388,2018-04-16 20:31:37,yah is Feli in business with them I kind of remember a story on that last year he has a special interest in the…,2,0,0.319047619047619,rogerfederer
985978545439682560,2018-04-16 20:29:38,RT  forgive me I love tennis and other sports such as MotoGP Va…,0,1,0.125,rogerfederer
985978450375782400,2018-04-16 20:29:15,RT  USOpenSeries Throwback and Rochus treating the crowd in Cincinnati to some scintillating tennis  …,0,95,0.0,rogerfederer
985978115913601025,2018-04-16 20:27:56,I dont think it will make my favorite player if it…,0,0,0.5,rogerfederer
985975598077108224,2018-04-16 20:17:55,I can’t see you  Your have vanished,0,0,0.0,rogerfederer
985974901575241734,2018-04-16 20:15:09,RT  USOpenSeries Throwback and Rochus treating the crowd in Cincinnati to some scintillating tennis  …,0,95,0.0,rogerfederer
985973731024498690,2018-04-16 20:10:30,RT  Hes not letting go AusOpen,0,1382,0.0,rogerfederer
985973707712577537,2018-04-16 20:10:25,RT  Going to sleep well tonight Thank you to everyone for the love and support It means more than I could possible describe…,0,41798,0.3333333333333333,rogerfederer
985973685579214848,2018-04-16 20:10:19,RT  Thank you to all the amazing fans who greeted me and Norman back in 🇨🇭,0,7168,0.30000000000000004,rogerfederer
985973206145290242,2018-04-16 20:08:25,allow me to rephrase without Rafa then  If ltFranis…,0,0,0.0,rogerfederer
985972715575238656,2018-04-16 20:06:28,I’m not a Rafa fan I repeat,1,0,0.0,rogerfederer
985972326582964224,2018-04-16 20:04:55,Im not a fan of Rafa nice that you have not understood,1,0,0.6,rogerfederer
985972146978656256,2018-04-16 20:04:12,Everyone mind their own business thanks Its his career and knows what to do aaaarrrggghhh,0,0,0.4,rogerfederer
985971784884219904,2018-04-16 20:02:46,Yes Ive already said we assign different meanings to…,0,0,0.0,rogerfederer
985971053531926529,2018-04-16 19:59:52,read what she writes on his account professional ten…,1,0,0.1,rogerfederer
985970798069510145,2018-04-16 19:58:51,RT   gets his cake in Paris and  will get theirs in Canada But Monte Carlo isn…,0,0,0.0,rogerfederer
985970439754264576,2018-04-16 19:57:25,1 more thing Lets say Rafa held a press conference o…,0,0,0.5,rogerfederer
985970125944901633,2018-04-16 19:56:11,RT   critiqued by Rafael Nadal and Feliciano Lopez for skipping the clay season,0,11,0.0,rogerfederer
985969686381780993,2018-04-16 19:54:26,RT  Coming back from a set down is not easy but dive into the ATP Performance Zone to find out why  …,0,112,-0.12407407407407407,rogerfederer
985969228003102720,2018-04-16 19:52:37,Ok so this is where we disagree For you professiona…,0,0,0.5,rogerfederer
986018935416946688,2018-04-16 23:10:08,RT  Hope to see u in office hours swap a few acting lessons for a tennis one Been refining the…,0,130,-0.1,serenawilliams
986018384742699008,2018-04-16 23:07:56,Shes been waiting weeks for this book,0,0,0.0,serenawilliams
986016663928803328,2018-04-16 23:01:06,RT  This the richest shit I ever heard of,0,64620,-0.2,serenawilliams
986016491857481729,2018-04-16 23:00:25,RT  Someone asked if black men was mad married outside her race Majority said absolutely not She’s def cool a…,0,1,-0.048611111111111105,serenawilliams
986015552861851649,2018-04-16 22:56:41,RT  This the richest shit I ever heard of,0,64620,-0.2,serenawilliams
986015197956632577,2018-04-16 22:55:17,RT  At my age I see the finish line And when you see the finish line you don’t slow down You speed up — ht…,0,2,-0.2277777777777778,serenawilliams
986014867198042112,2018-04-16 22:53:58,RT  This the richest shit I ever heard of,0,64620,-0.2,serenawilliams
986014175347474432,2018-04-16 22:51:13,RT  I bet you were like “a dollar What’s that”,0,2,0.0,serenawilliams
986013954718740480,2018-04-16 22:50:20,Let me Borrow sum ,0,0,0.0,serenawilliams
986013636891201536,2018-04-16 22:49:04,RT  Not me,0,10,0.0,serenawilliams
986013582352625665,2018-04-16 22:48:51,I carry Change,0,0,0.0,serenawilliams
986013574115012608,2018-04-16 22:48:49,RT  This the richest shit I ever heard of,0,64620,-0.2,serenawilliams
986011927058010112,2018-04-16 22:42:17,RT  This the richest shit I ever heard of,0,64620,-0.2,serenawilliams
986011278002049024,2018-04-16 22:39:42,But clones will never be the original you And you are awesome,0,0,0.6875,serenawilliams
986009480583409669,2018-04-16 22:32:33,RT  Olympia looks like she’s paying attention in class,0,1,0.0,serenawilliams
986009433309298691,2018-04-16 22:32:22,Of course you are Everyone should be comfortable in their own skin Glad to know you are Se…,1,0,0.5,serenawilliams
986009355995762689,2018-04-16 22:32:04,RT  Me too She is too sweet,0,1,0.35,serenawilliams
986008338243735552,2018-04-16 22:28:01,U forgot Dream King and True hahahahahaha,0,0,0.35,serenawilliams
986002168112173056,2018-04-16 22:03:30,RT   has proven time and time again there’s no wrong way to be a woman UntilWeAllWin,0,6141,0.25,serenawilliams
986002074621104129,2018-04-16 22:03:08,Olympia looks like she’s paying attention in class,3,1,0.0,serenawilliams
986001299463426049,2018-04-16 22:00:03,Someone asked if black men was mad married outside her race Majority said absolutely not She’s de…,0,1,-0.12833333333333333,serenawilliams
986000608284102656,2018-04-16 21:57:18,Me too She is too sweet,3,1,0.35,serenawilliams
986000570145214464,2018-04-16 21:57:09,Pockets always,0,0,0.0,serenawilliams
985997805947891713,2018-04-16 21:46:10,Good one,1,0,0.7,serenawilliams
985997680324292608,2018-04-16 21:45:40,RT  Caption This Follow the Americans USTennis ,0,2,0.0,serenawilliams
985997385800220675,2018-04-16 21:44:30,RT  Olympia just hit a 99 mph serve,0,1,0.0,serenawilliams
985994540841689088,2018-04-16 21:33:12,RT  Pretty baby,0,0,0.25,serenawilliams
985992223387996165,2018-04-16 21:23:59,RT   has proven time and time again there’s no wrong way to be a woman UntilWeAllWin,0,6141,0.25,serenawilliams
985990101602897920,2018-04-16 21:15:33,We poor folks dolol,0,0,-0.4,serenawilliams
985989958841372673,2018-04-16 21:14:59,RT  Xavier Excellence in sports article highlights XULAs mens and womens tennis programs which are among the top…,0,6,0.0,serenawilliams
985987624950206464,2018-04-16 21:05:43,RT  Xavier Excellence in sports article highlights XULAs mens and womens tennis programs which are among the top…,0,6,0.0,serenawilliams
985986989597044738,2018-04-16 21:03:11,RT  Excited to share the trailer for my upcoming documentary series BeingSerena – starting May 2 on  Check it out ht…,0,965,0.125,serenawilliams
985983880141459457,2018-04-16 20:50:50,If brings out on Saturday for Sorry I will literally combust into a million pieces Beychella,4,0,-0.5,serenawilliams
985983747878158338,2018-04-16 20:50:18,No not the sunken place Kudos to Chad for an epic photo,1,0,0.1,serenawilliams
985982548110176262,2018-04-16 20:45:32,Motherhoood reloaded,0,0,0.0,serenawilliams
985981529821151232,2018-04-16 20:41:30,RT   has proven time and time again there’s no wrong way to be a woman UntilWeAllWin,0,6141,0.25,serenawilliams
