tweet_id,created_at,text,favorite_count,retweet_count,polarity,screen_name
985771762855088129,2018-04-16 06:47:57,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985771755758174208,2018-04-16 06:47:55,RT  Specially now that she has the time after the summer tour Would be really awe…,0,1,0.2785714285714286,britneyspears
985771597796691968,2018-04-16 06:47:18,RT  BritneySpears Youtube views before VEVO The amount of views Britney reached when she still had her music videos on her ol…,0,29,0.0,britneyspears
985771374475206657,2018-04-16 06:46:25,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985771331810725888,2018-04-16 06:46:14,RT    s V  16 more celebs with their super cute pets – NationalP…,0,13252,0.4444444444444444,britneyspears
985771231344517120,2018-04-16 06:45:50,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985771082031468544,2018-04-16 06:45:15,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985771066181201920,2018-04-16 06:45:11,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985771051610247170,2018-04-16 06:45:08,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985770976901259264,2018-04-16 06:44:50,Specially now that she has the time after the summer tour Would be rea…,1,1,0.35714285714285715,britneyspears
985770775734112256,2018-04-16 06:44:02,graph attitude next is Paris shot of tequila,0,0,0.0,britneyspears
985770724328648706,2018-04-16 06:43:50,Urrgh Jim is such a great actor it would be really interesting see him…,1,0,0.43333333333333335,britneyspears
985770448481812481,2018-04-16 06:42:44,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985770212610977792,2018-04-16 06:41:48,RT  some days you just got to dance,0,10412,0.0,britneyspears
985770093589204992,2018-04-16 06:41:19,RT  BritneySpears Youtube views before VEVO The amount of views Britney reached when she still had her music videos on her ol…,0,29,0.0,britneyspears
985769982721253376,2018-04-16 06:40:53,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985769911116075008,2018-04-16 06:40:36,RT  the album OOPS I DID IT AGAIN has now over 200 Million plays on Spotify its 6th album to reach this mar…,0,57,0.0,britneyspears
985769756966948865,2018-04-16 06:39:59,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985769560912678913,2018-04-16 06:39:12,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985769531133087744,2018-04-16 06:39:05,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985769485947645952,2018-04-16 06:38:54,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985769398391762946,2018-04-16 06:38:33,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985769181667840000,2018-04-16 06:37:42,Jesus Britney ur man is an absolute spice,2,0,0.2,britneyspears
985768779169878016,2018-04-16 06:36:06,Im inviting myself to your girls trip to Vegas next year Except can we go see  ️,1,0,0.0,britneyspears
985768571849461760,2018-04-16 06:35:16,RT  ThisIsThePepsi that once popped And did it again for This Is The Pepsi Catch the whole thing now at,0,463,0.2,britneyspears
985768521614405632,2018-04-16 06:35:04,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985768451162759168,2018-04-16 06:34:48,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985768434096115712,2018-04-16 06:34:44,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985768225454612480,2018-04-16 06:33:54,RT  Omg imagine this look in 2018,0,2,0.0,britneyspears
985768180961300481,2018-04-16 06:33:43,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985768094785245185,2018-04-16 06:33:23,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985768035897102336,2018-04-16 06:33:09,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985768021577871360,2018-04-16 06:33:05,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985768020114116608,2018-04-16 06:33:05,Omg imagine this look in 2018,5,2,0.0,britneyspears
985767899573956608,2018-04-16 06:32:36,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985767675329744896,2018-04-16 06:31:43,Lovelovelove,0,0,0.0,britneyspears
985767556693856256,2018-04-16 06:31:14,RT   presented with the 2018 Vanguard Award at the GLAADawards this past Thursday,0,64,-0.25,britneyspears
985767529372180480,2018-04-16 06:31:08,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985767373033672704,2018-04-16 06:30:31,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985767365655908353,2018-04-16 06:30:29,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985767270734553088,2018-04-16 06:30:06,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985767233820418048,2018-04-16 06:29:57,What a song to dance to,1,0,0.0,britneyspears
985767157534527488,2018-04-16 06:29:39,RT  ThisIsThePepsi that once popped And did it again for This Is The Pepsi Catch the whole thing now at,0,463,0.2,britneyspears
985767003901366274,2018-04-16 06:29:03,RT  “Womanizer” has reached 200 million views on VEVO becoming Britney’s 5th solo music video to reach this milestone Britn…,0,16,0.45,britneyspears
985767000675930113,2018-04-16 06:29:02,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985766972091748352,2018-04-16 06:28:55,RT  some days you just got to dance,0,10412,0.0,britneyspears
985766905842753536,2018-04-16 06:28:39,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985766888075493376,2018-04-16 06:28:35,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985766836145975296,2018-04-16 06:28:23,free porn forum nude college girls getting fucked freepicsteensex naked britneyspears women stripping nude,0,0,-0.06666666666666665,britneyspears
985766624685944832,2018-04-16 06:27:32,RT  BritneySpears Youtube views before VEVO The amount of views Britney reached when she still had her music videos on her ol…,0,29,0.0,britneyspears
985766537213743104,2018-04-16 06:27:11,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985766461229731840,2018-04-16 06:26:53,RT  the album OOPS I DID IT AGAIN has now over 200 Million plays on Spotify its 6th album to reach this mar…,0,57,0.0,britneyspears
985766424286302208,2018-04-16 06:26:44,how i’m tryna be,0,0,0.0,britneyspears
985766395387490304,2018-04-16 06:26:37,RT  some days you just got to dance,0,10412,0.0,britneyspears
985766367784787968,2018-04-16 06:26:31,RT  3 years ago today Britney Spears and Iggy were filming “Pretty Girls” music video https…,0,73,0.25,britneyspears
985766361044369410,2018-04-16 06:26:29,This ad pretty much says it all,0,0,0.225,britneyspears
985766280866168833,2018-04-16 06:26:10,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985766159411638272,2018-04-16 06:25:41,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985766097222819840,2018-04-16 06:25:26,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985766046438187009,2018-04-16 06:25:14,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985765904922247171,2018-04-16 06:24:41,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985776009164156928,2018-04-16 07:04:50,RT  If were to perform at Coachella what would be your dream setlist,0,339,0.0,justinbieber
985775994656215041,2018-04-16 07:04:46,u won the long hair challenge so now uh ️️️,2,1,-0.05,justinbieber
985775926397906944,2018-04-16 07:04:30,Walks over ,0,0,0.0,justinbieber
985775864209199104,2018-04-16 07:04:15,Cool Guys Gud morn Guyz,0,0,0.35,justinbieber
985775810693992448,2018-04-16 07:04:02,Hot Play ft 2u on the KoffeeGang GetUp with amp,0,0,0.25,justinbieber
985775667433299968,2018-04-16 07:03:28,at la quinta youre welcome justinbieber COACHELLAtickets CoachellaLiveStream Coachella18,0,0,0.8,justinbieber
985775644553482240,2018-04-16 07:03:23,love Youu,0,0,0.5,justinbieber
985775567688450049,2018-04-16 07:03:04,justin bieber leading worship at coachella ️ pls drop a worship album soon ahhhh,0,0,0.0,justinbieber
985775549271498752,2018-04-16 07:03:00,Here’s a message I once posted on Relaxbiebah and nowadays the way the world treats JustinBieber and attacks him w…,0,0,0.0,justinbieber
985775488869249030,2018-04-16 07:02:46,RT  Christian cut his hair Justin won the bet it’s your turn,0,65,0.0,justinbieber
985775467381821440,2018-04-16 07:02:40,How many more days until the weekend,0,0,0.5,justinbieber
985775449081966597,2018-04-16 07:02:36,RT  Were in awe watching watch the Yodelling Kid in awe at Coachella,0,390,0.0,justinbieber
985775401933967360,2018-04-16 07:02:25,What do you think Cast your vote on teambieber’s Bkstg poll,0,0,0.0,justinbieber
985775367372857344,2018-04-16 07:02:17,teambieber on  NowPlaying  Hard 2 Face Reality ,0,0,-0.2916666666666667,justinbieber
985775342479605761,2018-04-16 07:02:11,Omg and is coming,0,0,0.0,justinbieber
985775318953873409,2018-04-16 07:02:05,ThankfulThursday What are you thankful for today Share your blessings w us,0,0,0.0,justinbieber
985775314952310784,2018-04-16 07:02:04,RT  Yooo so,0,2949,0.0,justinbieber
985775278944374785,2018-04-16 07:01:55,RT  According to TMZ allegedly punched a man who grabbed a woman by her throat at a Coachella party,0,1825,-0.1,justinbieber
985775259138879488,2018-04-16 07:01:51,RT  INSTAGRAM  justinbieber Skylark Tylark,0,1,0.0,justinbieber
985775253065519104,2018-04-16 07:01:49,RT  Yooo so,0,2949,0.0,justinbieber
985775231569661952,2018-04-16 07:01:44,What do you think Cast your vote on teambieber’s Bkstg poll,0,0,0.0,justinbieber
985775176439640065,2018-04-16 07:01:31,Justin is too sexyhot and gorgeous justinbieber,0,0,0.7,justinbieber
985775084060250112,2018-04-16 07:01:09,RT  Jamming with yodel kid,0,11870,0.0,justinbieber
985775083464601600,2018-04-16 07:01:09,RT  Were in awe watching watch the Yodelling Kid in awe at Coachella,0,390,0.0,justinbieber
985775072282533888,2018-04-16 07:01:06,RT  here is some suggestions for your new haircut,0,4,0.13636363636363635,justinbieber
985774940359192576,2018-04-16 07:00:35,RT  Justin can count to 10 in German fact belieber JustinBieber music,0,1,0.0,justinbieber
985774938974859264,2018-04-16 07:00:34,RT  Yooo so,0,2949,0.0,justinbieber
985774932910137345,2018-04-16 07:00:33,FridayFeeling  Beliebers do you have any plans this weekend,0,0,0.0,justinbieber
985774915981889536,2018-04-16 07:00:29,RT  Everyone please tag in this tweet so he sees it He was Emma’s make a wish they met at his concert in Pitts…,0,255,0.0,justinbieber
985774898181058560,2018-04-16 07:00:25,RT   x yodeling kid is liiiiiit,0,6672,0.0,justinbieber
985774869961945088,2018-04-16 07:00:18,Repost cherissakittmer  comin for you coachella,0,0,0.0,justinbieber
985774836550176768,2018-04-16 07:00:10,How big of a fan are you Take this trivia quiz on Bkstg and find out,0,0,0.0,justinbieber
985774824260644864,2018-04-16 07:00:07,RT  420 Three Little Birds …,0,1,-0.1875,justinbieber
985774804593590272,2018-04-16 07:00:02,Justin can count to 10 in German fact belieber JustinBieber music,0,1,0.0,justinbieber
985774757177159681,2018-04-16 06:59:51,Justin via Instagram JustinBieber PostMalone selfie,0,0,0.0,justinbieber
985774743071621120,2018-04-16 06:59:48,10 years ago Justin signed his first record deal Flashback to this August Rush style video Scooter recorded i,0,0,0.25,justinbieber
985774718677532672,2018-04-16 06:59:42,RT  Justin With Scooter Issa Blessing Look at them my heart is crying JustinBieber Scooter…,0,18,-0.2,justinbieber
