979797295460839425,2018-03-30 19:07:33,182,21,6119054,jason_mraz,musician
979449525365481472,2018-03-29 20:05:38,1033,96,6119054,jason_mraz,musician
979054693237145600,2018-03-28 17:56:43,626,31,6119054,jason_mraz,musician
979054688657014784,2018-03-28 17:56:42,1381,137,6119054,jason_mraz,musician
978285094006751232,2018-03-26 14:58:36,260,31,6119054,jason_mraz,musician
977947929313918976,2018-03-25 16:38:50,320,28,6119054,jason_mraz,musician
977642879744073728,2018-03-24 20:26:40,1482,216,6119054,jason_mraz,musician
977282988412039168,2018-03-23 20:36:36,0,12,6119054,jason_mraz,musician
977265866222878720,2018-03-23 19:28:33,520,276,6119054,jason_mraz,musician
977261068966756352,2018-03-23 19:09:30,58,10,6119054,jason_mraz,musician
976916793183711232,2018-03-22 20:21:28,336,32,6119054,jason_mraz,musician
975766965967974400,2018-03-19 16:12:28,0,5,6119054,jason_mraz,musician
975766775139676160,2018-03-19 16:11:42,52,6,6119054,jason_mraz,musician
975766774204395520,2018-03-19 16:11:42,80,17,6119054,jason_mraz,musician
975113725144215552,2018-03-17 20:56:43,160,25,6119054,jason_mraz,musician
974770180105543680,2018-03-16 22:11:35,0,16,6119054,jason_mraz,musician
974769972864937984,2018-03-16 22:10:46,69,41,6119054,jason_mraz,musician
974055898577625090,2018-03-14 22:53:17,1161,74,6119054,jason_mraz,musician
974046392028037120,2018-03-14 22:15:31,0,14,6119054,jason_mraz,musician
974014593721802752,2018-03-14 20:09:10,0,11,6119054,jason_mraz,musician
973665356408504320,2018-03-13 21:01:25,396,41,6119054,jason_mraz,musician
973038701273006080,2018-03-12 03:31:19,2683,209,6119054,jason_mraz,musician
971432709225459712,2018-03-07 17:09:40,109,3,6119054,jason_mraz,musician
968593181649457152,2018-02-27 21:06:24,400,64,6119054,jason_mraz,musician
968588323282329600,2018-02-27 20:47:06,0,30,6119054,jason_mraz,musician
968588036102500353,2018-02-27 20:45:57,189,22,6119054,jason_mraz,musician
966040608681820161,2018-02-20 20:03:23,283,32,6119054,jason_mraz,musician
965721426878611456,2018-02-19 22:55:05,638,60,6119054,jason_mraz,musician
964591624733933568,2018-02-16 20:05:39,326,43,6119054,jason_mraz,musician
964513535475593217,2018-02-16 14:55:21,464,81,6119054,jason_mraz,musician
963097112375279621,2018-02-12 17:06:59,469,83,6119054,jason_mraz,musician
962912995981475841,2018-02-12 04:55:22,1768,136,6119054,jason_mraz,musician
962910328479563776,2018-02-12 04:44:46,1421,167,6119054,jason_mraz,musician
959683518321364992,2018-02-03 07:02:35,3714,345,6119054,jason_mraz,musician
958765524959318016,2018-01-31 18:14:48,545,42,6119054,jason_mraz,musician
958441487813042177,2018-01-30 20:47:12,248,33,6119054,jason_mraz,musician
958129100291477506,2018-01-30 00:05:53,1314,130,6119054,jason_mraz,musician
956995763904679936,2018-01-26 21:02:24,559,72,6119054,jason_mraz,musician
951896413402677248,2018-01-12 19:19:24,213,37,6119054,jason_mraz,musician
950725774645981185,2018-01-09 13:47:42,579,52,6119054,jason_mraz,musician
950520910703808512,2018-01-09 00:13:39,0,23,6119054,jason_mraz,musician
945864016446083073,2017-12-27 03:48:49,8804,4284,6119054,jason_mraz,musician
945078499177459713,2017-12-24 23:47:27,1326,76,6119054,jason_mraz,musician
944683725366886401,2017-12-23 21:38:46,769,84,6119054,jason_mraz,musician
944645808720433152,2017-12-23 19:08:06,0,20775,6119054,jason_mraz,musician
943939948717080576,2017-12-21 20:23:15,1377,349,6119054,jason_mraz,musician
943578881633734663,2017-12-20 20:28:30,2461,460,6119054,jason_mraz,musician
942854823640043523,2017-12-18 20:31:22,319,49,6119054,jason_mraz,musician
942853927325675521,2017-12-18 20:27:48,0,37,6119054,jason_mraz,musician
941758181327306754,2017-12-15 19:53:42,318,47,6119054,jason_mraz,musician
941046867755859968,2017-12-13 20:47:11,166,45,6119054,jason_mraz,musician
940611126835822592,2017-12-12 15:55:43,0,17,6119054,jason_mraz,musician
940436136077520896,2017-12-12 04:20:21,0,46,6119054,jason_mraz,musician
940435748393799680,2017-12-12 04:18:49,402,112,6119054,jason_mraz,musician
940357360433975296,2017-12-11 23:07:20,63,27,6119054,jason_mraz,musician
940311227846213633,2017-12-11 20:04:01,0,16,6119054,jason_mraz,musician
940311087240568833,2017-12-11 20:03:27,0,25,6119054,jason_mraz,musician
939585310467547136,2017-12-09 19:59:29,231,57,6119054,jason_mraz,musician
939265480950398977,2017-12-08 22:48:36,0,14,6119054,jason_mraz,musician
939265370283585536,2017-12-08 22:48:09,0,82,6119054,jason_mraz,musician
938916372796538881,2017-12-07 23:41:22,1041,230,6119054,jason_mraz,musician
938869795755253760,2017-12-07 20:36:17,0,20,6119054,jason_mraz,musician
938819482381778945,2017-12-07 17:16:21,0,26,6119054,jason_mraz,musician
938819035310866433,2017-12-07 17:14:35,0,105,6119054,jason_mraz,musician
938789032309305346,2017-12-07 15:15:21,1116,235,6119054,jason_mraz,musician
938429858115305473,2017-12-06 15:28:08,664,86,6119054,jason_mraz,musician
938191786366906368,2017-12-05 23:42:07,440,38,6119054,jason_mraz,musician
937857336596729861,2017-12-05 01:33:08,0,125,6119054,jason_mraz,musician
937857291088474112,2017-12-05 01:32:57,0,29,6119054,jason_mraz,musician
937819024343339014,2017-12-04 23:00:53,262,32,6119054,jason_mraz,musician
937790678263877633,2017-12-04 21:08:15,0,208,6119054,jason_mraz,musician
937790579571871744,2017-12-04 21:07:52,0,342,6119054,jason_mraz,musician
937384535511183360,2017-12-03 18:14:23,1360,296,6119054,jason_mraz,musician
936736809144303616,2017-12-01 23:20:33,28,0,6119054,jason_mraz,musician
936734398627569665,2017-12-01 23:10:58,112,16,6119054,jason_mraz,musician
936733263493709824,2017-12-01 23:06:28,73,6,6119054,jason_mraz,musician
936705691258994688,2017-12-01 21:16:54,0,23,6119054,jason_mraz,musician
935941416303304704,2017-11-29 18:39:57,0,47,6119054,jason_mraz,musician
935941024932753408,2017-11-29 18:38:23,0,122,6119054,jason_mraz,musician
935895047706312704,2017-11-29 15:35:42,1163,140,6119054,jason_mraz,musician
934547953544585217,2017-11-25 22:22:49,7068,1860,6119054,jason_mraz,musician
934519333329489922,2017-11-25 20:29:06,840,176,6119054,jason_mraz,musician
934492189215854597,2017-11-25 18:41:14,1586,447,6119054,jason_mraz,musician
934161641981087744,2017-11-24 20:47:45,0,30,6119054,jason_mraz,musician
934124517202452480,2017-11-24 18:20:14,168,28,6119054,jason_mraz,musician
933432829177765888,2017-11-22 20:31:43,276,35,6119054,jason_mraz,musician
933068534115999744,2017-11-21 20:24:08,0,118,6119054,jason_mraz,musician
932669072457609216,2017-11-20 17:56:49,217,46,6119054,jason_mraz,musician
932104133741555712,2017-11-19 04:31:57,186,27,6119054,jason_mraz,musician
931933469222961153,2017-11-18 17:13:48,463,83,6119054,jason_mraz,musician
931708814965006336,2017-11-18 02:21:06,429,49,6119054,jason_mraz,musician
931585160985812992,2017-11-17 18:09:45,277,35,6119054,jason_mraz,musician
931584768793239552,2017-11-17 18:08:11,521,55,6119054,jason_mraz,musician
931583693298188288,2017-11-17 18:03:55,578,69,6119054,jason_mraz,musician
931540087648567296,2017-11-17 15:10:38,465,55,6119054,jason_mraz,musician
931303878104174592,2017-11-16 23:32:01,2230,243,6119054,jason_mraz,musician
930959352525086720,2017-11-16 00:43:00,150,56,6119054,jason_mraz,musician
930959218642956288,2017-11-16 00:42:28,626,98,6119054,jason_mraz,musician
930615148850450432,2017-11-15 01:55:16,0,45,6119054,jason_mraz,musician
930494272452755456,2017-11-14 17:54:56,0,10,6119054,jason_mraz,musician
929860040395280384,2017-11-12 23:54:44,620,50,6119054,jason_mraz,musician
929126638297628673,2017-11-10 23:20:27,0,86,6119054,jason_mraz,musician
928658996847820801,2017-11-09 16:22:13,261,50,6119054,jason_mraz,musician
928425226974650368,2017-11-09 00:53:18,0,44,6119054,jason_mraz,musician
928424649850961920,2017-11-09 00:51:00,206,28,6119054,jason_mraz,musician
928313473347436549,2017-11-08 17:29:13,213,30,6119054,jason_mraz,musician
928042206266404864,2017-11-07 23:31:18,0,26,6119054,jason_mraz,musician
928042186733531136,2017-11-07 23:31:14,0,31,6119054,jason_mraz,musician
928034376423677953,2017-11-07 23:00:12,700,133,6119054,jason_mraz,musician
927958738157391880,2017-11-07 17:59:38,203,103,6119054,jason_mraz,musician
927917553048961029,2017-11-07 15:15:59,391,53,6119054,jason_mraz,musician
927676904504623104,2017-11-06 23:19:44,0,27,6119054,jason_mraz,musician
927046100070039552,2017-11-05 05:33:08,1031,69,6119054,jason_mraz,musician
926881288975417352,2017-11-04 18:38:14,0,56,6119054,jason_mraz,musician
926818179753619456,2017-11-04 14:27:28,1944,170,6119054,jason_mraz,musician
926470426330529792,2017-11-03 15:25:37,630,123,6119054,jason_mraz,musician
926192755449253888,2017-11-02 21:02:15,2022,197,6119054,jason_mraz,musician
926095249973190657,2017-11-02 14:34:48,360,46,6119054,jason_mraz,musician
925812910751752193,2017-11-01 19:52:53,2134,150,6119054,jason_mraz,musician
925042604646875136,2017-10-30 16:51:58,458,69,6119054,jason_mraz,musician
925008368783179777,2017-10-30 14:35:55,192,68,6119054,jason_mraz,musician
925005283620818945,2017-10-30 14:23:40,0,44,6119054,jason_mraz,musician
924707400703082496,2017-10-29 18:39:59,69,14,6119054,jason_mraz,musician
924707210201935872,2017-10-29 18:39:13,315,43,6119054,jason_mraz,musician
924689486746861569,2017-10-29 17:28:48,416,86,6119054,jason_mraz,musician
923683252631519232,2017-10-26 22:50:23,0,32,6119054,jason_mraz,musician
923637181851115520,2017-10-26 19:47:19,0,54,6119054,jason_mraz,musician
923358974610759681,2017-10-26 01:21:49,4057,356,6119054,jason_mraz,musician
922904484765868032,2017-10-24 19:15:50,1616,147,6119054,jason_mraz,musician
921455915026358272,2017-10-20 19:19:44,353,71,6119054,jason_mraz,musician
920727734694768640,2017-10-18 19:06:12,612,140,6119054,jason_mraz,musician
920347455287279616,2017-10-17 17:55:07,1939,190,6119054,jason_mraz,musician
920075757342175233,2017-10-16 23:55:29,687,106,6119054,jason_mraz,musician
920029542198030337,2017-10-16 20:51:50,2650,258,6119054,jason_mraz,musician
919674606029381632,2017-10-15 21:21:27,656,102,6119054,jason_mraz,musician
919621038744289280,2017-10-15 17:48:36,730,137,6119054,jason_mraz,musician
919328742534606848,2017-10-14 22:27:07,236,33,6119054,jason_mraz,musician
919328515161407488,2017-10-14 22:26:12,603,45,6119054,jason_mraz,musician
919318083352764417,2017-10-14 21:44:45,0,28,6119054,jason_mraz,musician
919004012401197056,2017-10-14 00:56:45,170,28,6119054,jason_mraz,musician
918256537155510272,2017-10-11 23:26:33,0,23,6119054,jason_mraz,musician
918256159156445184,2017-10-11 23:25:03,0,44,6119054,jason_mraz,musician
915946502362562560,2017-10-05 14:27:18,1201,188,6119054,jason_mraz,musician
915611245914447872,2017-10-04 16:15:06,739,125,6119054,jason_mraz,musician
915367721994305536,2017-10-04 00:07:26,192,47,6119054,jason_mraz,musician
915300641555099648,2017-10-03 19:40:53,1047,242,6119054,jason_mraz,musician
914082969828122624,2017-09-30 11:02:17,594,118,6119054,jason_mraz,musician
913766862940397568,2017-09-29 14:06:11,448,75,6119054,jason_mraz,musician
913252912121364481,2017-09-28 04:03:56,1592,347,6119054,jason_mraz,musician
912741718654517248,2017-09-26 18:12:38,1773,348,6119054,jason_mraz,musician
912048826088751104,2017-09-24 20:19:19,0,31,6119054,jason_mraz,musician
912045496985837568,2017-09-24 20:06:06,201,38,6119054,jason_mraz,musician
910531709073887232,2017-09-20 15:50:50,130,22,6119054,jason_mraz,musician
909992069392875520,2017-09-19 04:06:30,2040,298,6119054,jason_mraz,musician
909522394225586176,2017-09-17 21:00:11,706,122,6119054,jason_mraz,musician
908737269959237632,2017-09-15 17:00:23,437,58,6119054,jason_mraz,musician
908731419634974721,2017-09-15 16:37:08,0,23,6119054,jason_mraz,musician
907348814779920384,2017-09-11 21:03:09,576,77,6119054,jason_mraz,musician
907243812291878913,2017-09-11 14:05:55,425,69,6119054,jason_mraz,musician
894640798360190981,2017-08-07 19:26:02,306,40,6119054,jason_mraz,musician
892588053541265410,2017-08-02 03:29:10,421,37,6119054,jason_mraz,musician
892499358309953536,2017-08-01 21:36:43,617,43,6119054,jason_mraz,musician
890310909922426880,2017-07-26 20:40:36,374,57,6119054,jason_mraz,musician
883414260528721921,2017-07-07 19:55:47,553,145,6119054,jason_mraz,musician
883165991903023104,2017-07-07 03:29:15,1435,170,6119054,jason_mraz,musician
882302653115400192,2017-07-04 18:18:39,124,22,6119054,jason_mraz,musician
881349910028840960,2017-07-02 03:12:47,2503,738,6119054,jason_mraz,musician
881262987570327552,2017-07-01 21:27:23,0,36,6119054,jason_mraz,musician
879777334676430848,2017-06-27 19:03:56,1309,145,6119054,jason_mraz,musician
879354601106882560,2017-06-26 15:04:09,200,37,6119054,jason_mraz,musician
878689985657839616,2017-06-24 19:03:12,910,125,6119054,jason_mraz,musician
878305030654185473,2017-06-23 17:33:32,269,53,6119054,jason_mraz,musician
878304850576003072,2017-06-23 17:32:49,227,44,6119054,jason_mraz,musician
878297415236820992,2017-06-23 17:03:16,0,69,6119054,jason_mraz,musician
877653434861723648,2017-06-21 22:24:19,476,108,6119054,jason_mraz,musician
877247479011356672,2017-06-20 19:31:12,494,116,6119054,jason_mraz,musician
876932138985074688,2017-06-19 22:38:09,650,82,6119054,jason_mraz,musician
876675287265693696,2017-06-19 05:37:30,901,83,6119054,jason_mraz,musician
876632968617263104,2017-06-19 02:49:21,149,20,6119054,jason_mraz,musician
876632758629433344,2017-06-19 02:48:31,0,9,6119054,jason_mraz,musician
876347294248914944,2017-06-18 07:54:11,423,63,6119054,jason_mraz,musician
876319920929120257,2017-06-18 06:05:25,527,56,6119054,jason_mraz,musician
876187177750716416,2017-06-17 21:17:56,494,111,6119054,jason_mraz,musician
876074461845475330,2017-06-17 13:50:03,375,45,6119054,jason_mraz,musician
876050932156383234,2017-06-17 12:16:33,0,50,6119054,jason_mraz,musician
874746592498257921,2017-06-13 21:53:34,0,40,6119054,jason_mraz,musician
873907567919026177,2017-06-11 14:19:35,172,31,6119054,jason_mraz,musician
872638046818193408,2017-06-08 02:14:57,216,46,6119054,jason_mraz,musician
872491328155770880,2017-06-07 16:31:57,1128,103,6119054,jason_mraz,musician
872162647113912320,2017-06-06 18:45:53,205,47,6119054,jason_mraz,musician
871131293697822720,2017-06-03 22:27:39,183,37,6119054,jason_mraz,musician
868513024172216321,2017-05-27 17:03:35,0,18,6119054,jason_mraz,musician
867018776469946368,2017-05-23 14:05:59,391,108,6119054,jason_mraz,musician
866149477706481665,2017-05-21 04:31:42,0,17,6119054,jason_mraz,musician
864693351286702082,2017-05-17 04:05:34,134,58,6119054,jason_mraz,musician
864481199871242240,2017-05-16 14:02:33,795,102,6119054,jason_mraz,musician
862382501506891776,2017-05-10 19:03:05,254,43,6119054,jason_mraz,musician
862376765322391552,2017-05-10 18:40:17,13,2,6119054,jason_mraz,musician
976879100899086346,2018-03-22 17:51:41,0,88,1462380,JohnMayer,musician
976563626776576000,2018-03-21 20:58:06,1195,155,1462380,JohnMayer,musician
970741350952927233,2018-03-05 19:22:28,0,1571,1462380,JohnMayer,musician
954167636257984513,2018-01-19 01:44:26,0,1009,1462380,JohnMayer,musician
947691550422614016,2018-01-01 04:50:47,30642,4701,1462380,JohnMayer,musician
947675864874991616,2018-01-01 03:48:27,319,20,1462380,JohnMayer,musician
947647306509119488,2018-01-01 01:54:58,32907,4402,1462380,JohnMayer,musician
947277107003977728,2017-12-31 01:23:56,124,6,1462380,JohnMayer,musician
947276492223868928,2017-12-31 01:21:29,297,40,1462380,JohnMayer,musician
947273025866547200,2017-12-31 01:07:43,110,6,1462380,JohnMayer,musician
946855730736328704,2017-12-29 21:29:32,214,21,1462380,JohnMayer,musician
946690785281318912,2017-12-29 10:34:06,24919,1795,1462380,JohnMayer,musician
946687835192541185,2017-12-29 10:22:23,110143,12333,1462380,JohnMayer,musician
946614015895072769,2017-12-29 05:29:03,13101,799,1462380,JohnMayer,musician
946527702281986048,2017-12-28 23:46:04,43352,14907,1462380,JohnMayer,musician
946497322032103424,2017-12-28 21:45:21,0,118,1462380,JohnMayer,musician
946450183734247424,2017-12-28 18:38:02,70,5,1462380,JohnMayer,musician
946258608135663616,2017-12-28 05:56:47,15479,2330,1462380,JohnMayer,musician
946256422383132673,2017-12-28 05:48:06,68786,14247,1462380,JohnMayer,musician
946249373381304320,2017-12-28 05:20:05,3608,136,1462380,JohnMayer,musician
946125383413350401,2017-12-27 21:07:24,222,14,1462380,JohnMayer,musician
945961296830242816,2017-12-27 10:15:22,17324,1713,1462380,JohnMayer,musician
945847157713641473,2017-12-27 02:41:50,69,6,1462380,JohnMayer,musician
945812302158319616,2017-12-27 00:23:19,87,5,1462380,JohnMayer,musician
945810775817555968,2017-12-27 00:17:15,7565,717,1462380,JohnMayer,musician
945806635754315776,2017-12-27 00:00:48,14547,1338,1462380,JohnMayer,musician
945803916171710464,2017-12-26 23:50:00,17134,1423,1462380,JohnMayer,musician
945748410920984577,2017-12-26 20:09:26,6411,701,1462380,JohnMayer,musician
945733104118804480,2017-12-26 19:08:37,13685,1069,1462380,JohnMayer,musician
945561404232278017,2017-12-26 07:46:21,146,9,1462380,JohnMayer,musician
